IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,FEMALE,5.1,3.0,7.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,35.7,26.0,45.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,FEMALE,48.6,40.6,56.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,20.0,8.0,32.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,15.5,11.7,19.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,23.5,17.2,29.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,4.8,2.3,7.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,26.8,22.4,31.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,12.8,7.7,17.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,9.3,6.2,12.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,3.3,2.2,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,FEMALE,42.5,34.9,50.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,6.7,5.0,8.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,2.8,1.9,3.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,FEMALE,38.2,32.2,44.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,FEMALE,2.7,2.3,3.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,7.3,4.7,9.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,34.8,24.8,44.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,FEMALE,4.5,2.8,6.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,FEMALE,6.2,3.1,9.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,FEMALE,30.3,23.6,37.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,FEMALE,8.0,6.1,9.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,29.4,23.3,35.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,FEMALE,22.9,17.6,28.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,FEMALE,21.7,14.9,28.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,27.8,23.4,32.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,FEMALE,3.9,2.9,5.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,FEMALE,29.1,23.7,34.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,FEMALE,13.1,9.8,16.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,FEMALE,5.1,3.5,6.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,FEMALE,3.3,2.2,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,FEMALE,1.6,1.1,2.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,FEMALE,28.7,24.0,33.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,FEMALE,15.3,10.9,19.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,FEMALE,25.6,21.5,29.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,FEMALE,30.8,25.4,36.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,FEMALE,14.9,10.9,19.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,FEMALE,24.7,20.8,28.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,FEMALE,31.2,25.3,37.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,FEMALE,6.0,4.9,7.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,FEMALE,2.3,1.3,3.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,FEMALE,27.0,22.8,31.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,FEMALE,0.8,0.5,1.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,FEMALE,42.9,30.6,55.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,39.0,28.9,49.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,2.6,1.9,3.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,4.1,3.0,5.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,4.4,3.1,5.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,2.7,1.5,3.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,30.5,24.6,36.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,20.9,15.8,25.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,27.4,22.5,32.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,5.8,4.7,6.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,5.9,4.5,7.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,FEMALE,4.5,3.0,6.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,FEMALE,28.4,22.1,34.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,FEMALE,19.6,15.8,23.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,FEMALE,19.2,16.1,22.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,FEMALE,1.9,1.0,2.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,FEMALE,6.5,4.4,8.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,1,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,16.3,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,4,COUNTRY,PUBLISHED,Tobacco use,Afghanistan,FEMALE,19.7,10.2,29.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,8,COUNTRY,PUBLISHED,Tobacco use,Albania,FEMALE,11.1,8.4,13.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,12,COUNTRY,PUBLISHED,Tobacco use,Algeria,FEMALE,2.0,1.1,2.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,20,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,28.5,20.4,36.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,31,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,FEMALE,0.3,0.2,0.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,32,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,28.5,21.8,35.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,36,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,22.5,18.5,26.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,40,COUNTRY,PUBLISHED,Tobacco use,Austria,FEMALE,47.1,34.7,59.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,44,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,4.8,2.6,6.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,36,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,19.0,15.9,22.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,40,COUNTRY,PUBLISHED,Tobacco use,Austria,FEMALE,40.5,31.7,49.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,44,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,4.0,2.5,5.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,48,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,6.7,4.6,8.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,50,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,38.3,30.2,46.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,51,COUNTRY,PUBLISHED,Tobacco use,Armenia,FEMALE,2.3,1.8,2.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,52,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,3.1,1.9,4.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,56,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.5,19.8,29.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,64,COUNTRY,PUBLISHED,Tobacco use,Bhutan,FEMALE,23.4,14.2,32.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,68,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),FEMALE,18.4,12.9,24.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,70,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,33.5,25.8,41.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,21.4,15.6,27.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,15.4,12.5,18.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,2.8,1.6,4.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,24.6,18.6,30.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,FEMALE,4.2,2.7,5.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,36.0,28.2,43.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,FEMALE,41.2,34.1,48.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,14.5,7.5,21.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,15.0,12.0,18.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,16.9,13.1,20.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,3.5,2.2,4.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,21.2,18.1,24.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,10.4,6.9,13.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,3.1,2.0,4.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,19.3,16.4,22.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,9.5,6.5,12.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,5.8,4.3,7.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,2.6,2.0,3.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,FEMALE,36.5,30.0,43.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,FEMALE,2.6,2.1,3.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,6.9,4.8,9.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,28.7,20.4,37.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,FEMALE,4.0,2.7,5.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,FEMALE,5.6,3.1,8.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,FEMALE,29.1,22.9,35.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,FEMALE,7.5,5.9,9.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,30.3,24.6,36.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,FEMALE,20.7,16.3,25.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,FEMALE,21.8,16.1,27.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,27.8,23.2,32.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,FEMALE,3.6,2.7,4.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,FEMALE,27.1,21.9,32.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,FEMALE,12.1,9.1,15.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,FEMALE,4.7,3.4,6.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,FEMALE,3.1,2.1,4.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,FEMALE,1.6,1.1,2.1
