country,iso3,year,indicator,unit,source,value
Djibouti,DJI,2010,gdp_pc_current_usd,usd,WDI,1213.23352553429
Dominica,DMA,2010,gdp_pc_current_usd,usd,WDI,7549.61964680375
Denmark,DNK,2010,gdp_pc_current_usd,usd,WDI,58104.5445594981
Dominican Republic,DOM,2010,gdp_pc_current_usd,usd,WDI,5478.62470398954
Algeria,DZA,2010,gdp_pc_current_usd,usd,WDI,4912.78585503672
East Asia & Pacific (excluding high income),EAP,2010,gdp_pc_current_usd,usd,WDI,4057.86841611259
Early-demographic dividend,EAR,2010,gdp_pc_current_usd,usd,WDI,2936.94376472564
East Asia & Pacific,EAS,2010,gdp_pc_current_usd,usd,WDI,7760.44827813549
Europe & Central Asia (excluding high income),ECA,2010,gdp_pc_current_usd,usd,WDI,5995.07850827244
Europe & Central Asia,ECS,2010,gdp_pc_current_usd,usd,WDI,23684.8766148124
Ecuador,ECU,2010,gdp_pc_current_usd,usd,WDI,4520.30959039763
"Egypt, Arab Rep.",EGY,2010,gdp_pc_current_usd,usd,WDI,2455.08194645282
Euro area,EMU,2010,gdp_pc_current_usd,usd,WDI,37495.4820609396
Eritrea,ERI,2010,gdp_pc_current_usd,usd,WDI,539.699512069686
Spain,ESP,2010,gdp_pc_current_usd,usd,WDI,30658.7422282912
Estonia,EST,2010,gdp_pc_current_usd,usd,WDI,14663.7041018705
Ethiopia,ETH,2010,gdp_pc_current_usd,usd,WDI,330.619412798644
European Union,EUU,2010,gdp_pc_current_usd,usd,WDI,33122.5582674613
Fragile and conflict affected situations,FCS,2010,gdp_pc_current_usd,usd,WDI,2017.09471314918
Finland,FIN,2010,gdp_pc_current_usd,usd,WDI,46506.2919016566
Fiji,FJI,2010,gdp_pc_current_usd,usd,WDI,3449.14452883369
France,FRA,2010,gdp_pc_current_usd,usd,WDI,40694.8211697025
Faroe Islands,FRO,2010,gdp_pc_current_usd,usd,WDI,47923.1515374991
"Micronesia, Fed. Sts.",FSM,2010,gdp_pc_current_usd,usd,WDI,2761.24325832248
Gabon,GAB,2010,gdp_pc_current_usd,usd,WDI,8356.74662013345
United Kingdom,GBR,2010,gdp_pc_current_usd,usd,WDI,39598.957119545
Georgia,GEO,2010,gdp_pc_current_usd,usd,WDI,3281.72930937343
Ghana,GHA,2010,gdp_pc_current_usd,usd,WDI,1263.89251760539
Guinea,GIN,2010,gdp_pc_current_usd,usd,WDI,659.235326211315
"Gambia, The",GMB,2010,gdp_pc_current_usd,usd,WDI,801.033372714536
Guinea-Bissau,GNB,2010,gdp_pc_current_usd,usd,WDI,600.194298540768
Equatorial Guinea,GNQ,2010,gdp_pc_current_usd,usd,WDI,13720.1658723222
Greece,GRC,2010,gdp_pc_current_usd,usd,WDI,26653.0488008626
Grenada,GRD,2010,gdp_pc_current_usd,usd,WDI,6909.60169568597
Greenland,GRL,2010,gdp_pc_current_usd,usd,WDI,44277.1993400972
Guatemala,GTM,2010,gdp_pc_current_usd,usd,WDI,2805.25960237322
Guam,GUM,2010,gdp_pc_current_usd,usd,WDI,29719.7967836082
Guyana,GUY,2010,gdp_pc_current_usd,usd,WDI,4581.76179693492
High income,HIC,2010,gdp_pc_current_usd,usd,WDI,35725.9211082153
"Hong Kong SAR, China",HKG,2010,gdp_pc_current_usd,usd,WDI,32550.136489179
Honduras,HND,2010,gdp_pc_current_usd,usd,WDI,1893.32722662035
Heavily indebted poor countries (HIPC),HPC,2010,gdp_pc_current_usd,usd,WDI,808.777260698443
Croatia,HRV,2010,gdp_pc_current_usd,usd,WDI,13731.2865213989
Haiti,HTI,2010,gdp_pc_current_usd,usd,WDI,1209.72733503094
Hungary,HUN,2010,gdp_pc_current_usd,usd,WDI,13189.8433874768
IBRD only,IBD,2010,gdp_pc_current_usd,usd,WDI,4557.20920307518
IDA & IBRD total,IBT,2010,gdp_pc_current_usd,usd,WDI,3712.16834474718
IDA total,IDA,2010,gdp_pc_current_usd,usd,WDI,1108.42805626479
IDA blend,IDB,2010,gdp_pc_current_usd,usd,WDI,1535.4341798865
Indonesia,IDN,2010,gdp_pc_current_usd,usd,WDI,3065.68348377765
IDA only,IDX,2010,gdp_pc_current_usd,usd,WDI,875.365651321211
Isle of Man,IMN,2010,gdp_pc_current_usd,usd,WDI,70587.3140283741
India,IND,2010,gdp_pc_current_usd,usd,WDI,1347.51939071367
Ireland,IRL,2010,gdp_pc_current_usd,usd,WDI,48679.4026820361
"Iran, Islamic Rep.",IRN,2010,gdp_pc_current_usd,usd,WDI,6291.19443652344
Iraq,IRQ,2010,gdp_pc_current_usd,usd,WDI,4461.75196161555
Iceland,ISL,2010,gdp_pc_current_usd,usd,WDI,43237.0729488958
Israel,ISR,2010,gdp_pc_current_usd,usd,WDI,31439.0887027614
Italy,ITA,2010,gdp_pc_current_usd,usd,WDI,35856.8625485539
Jamaica,JAM,2010,gdp_pc_current_usd,usd,WDI,4809.977380312
Jordan,JOR,2010,gdp_pc_current_usd,usd,WDI,3718.46571622945
Japan,JPN,2010,gdp_pc_current_usd,usd,WDI,44968.1562349739
Kazakhstan,KAZ,2010,gdp_pc_current_usd,usd,WDI,8793.07589980782
Kenya,KEN,2010,gdp_pc_current_usd,usd,WDI,1091.51873101194
Kyrgyz Republic,KGZ,2010,gdp_pc_current_usd,usd,WDI,876.954476440354
Cambodia,KHM,2010,gdp_pc_current_usd,usd,WDI,952.274616324008
Kiribati,KIR,2010,gdp_pc_current_usd,usd,WDI,1522.10068744154
St. Kitts and Nevis,KNA,2010,gdp_pc_current_usd,usd,WDI,16622.9457908577
"Korea, Rep.",KOR,2010,gdp_pc_current_usd,usd,WDI,23079.2601257735
Kuwait,KWT,2010,gdp_pc_current_usd,usd,WDI,39212.2522190461
Latin America & Caribbean (excluding high income),LAC,2010,gdp_pc_current_usd,usd,WDI,8637.62473414238
Lao PDR,LAO,2010,gdp_pc_current_usd,usd,WDI,1125.91610151261
Lebanon,LBN,2010,gdp_pc_current_usd,usd,WDI,7625.81051551165
Liberia,LBR,2010,gdp_pc_current_usd,usd,WDI,492.252808033724
Libya,LBY,2010,gdp_pc_current_usd,usd,WDI,11600.9068649472
St. Lucia,LCA,2010,gdp_pc_current_usd,usd,WDI,8673.68720340529
Latin America & Caribbean,LCN,2010,gdp_pc_current_usd,usd,WDI,9183.09564355142
Least developed countries: UN classification,LDC,2010,gdp_pc_current_usd,usd,WDI,815.33186696013
Low income,LIC,2010,gdp_pc_current_usd,usd,WDI,820.562915135461
Liechtenstein,LIE,2010,gdp_pc_current_usd,usd,WDI,141089.812849014
Sri Lanka,LKA,2010,gdp_pc_current_usd,usd,WDI,2808.36779237408
Lower middle income,LMC,2010,gdp_pc_current_usd,usd,WDI,1486.73323791504
Low & middle income,LMY,2010,gdp_pc_current_usd,usd,WDI,3390.74990282183
Lesotho,LSO,2010,gdp_pc_current_usd,usd,WDI,1119.47557793042
Late-demographic dividend,LTE,2010,gdp_pc_current_usd,usd,WDI,6273.65791810552
Lithuania,LTU,2010,gdp_pc_current_usd,usd,WDI,11829.122609457
Luxembourg,LUX,2010,gdp_pc_current_usd,usd,WDI,110885.991378721
Latvia,LVA,2010,gdp_pc_current_usd,usd,WDI,11188.4191700977
"Macao SAR, China",MAC,2010,gdp_pc_current_usd,usd,WDI,52591.8035225196
Morocco,MAR,2010,gdp_pc_current_usd,usd,WDI,3067.9853515625
Monaco,MCO,2010,gdp_pc_current_usd,usd,WDI,161853.920622244
Moldova,MDA,2010,gdp_pc_current_usd,usd,WDI,2436.79935102421
Madagascar,MDG,2010,gdp_pc_current_usd,usd,WDI,450.009391645726
Maldives,MDV,2010,gdp_pc_current_usd,usd,WDI,7173.59601844692
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,gdp_pc_current_usd,usd,WDI,4858.24316666732
Mexico,MEX,2010,gdp_pc_current_usd,usd,WDI,9728.80078237782
Marshall Islands,MHL,2010,gdp_pc_current_usd,usd,WDI,3095.45768964722
Middle income,MIC,2010,gdp_pc_current_usd,usd,WDI,3607.26997781882
North Macedonia,MKD,2010,gdp_pc_current_usd,usd,WDI,4833.36586759968
Mali,MLI,2010,gdp_pc_current_usd,usd,WDI,827.617660082715
Malta,MLT,2010,gdp_pc_current_usd,usd,WDI,21946.6070188242
Myanmar,MMR,2010,gdp_pc_current_usd,usd,WDI,1010.53417343401
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,gdp_pc_current_usd,usd,WDI,2816.19347268048
Montenegro,MNE,2010,gdp_pc_current_usd,usd,WDI,6688.40259641346
Mongolia,MNG,2010,gdp_pc_current_usd,usd,WDI,2625.21881402433
Northern Mariana Islands,MNP,2010,gdp_pc_current_usd,usd,WDI,14771.4037455399
Mozambique,MOZ,2010,gdp_pc_current_usd,usd,WDI,496.185839392659
Mauritania,MRT,2010,gdp_pc_current_usd,usd,WDI,1659.96369705455
Mauritius,MUS,2010,gdp_pc_current_usd,usd,WDI,8000.37643182154
Malawi,MWI,2010,gdp_pc_current_usd,usd,WDI,683.124694716799
Malaysia,MYS,2010,gdp_pc_current_usd,usd,WDI,8899.34505544675
North America,NAC,2010,gdp_pc_current_usd,usd,WDI,48545.7943594729
Namibia,NAM,2010,gdp_pc_current_usd,usd,WDI,5418.21633365814
New Caledonia,NCL,2010,gdp_pc_current_usd,usd,WDI,35798.9084757829
Niger,NER,2010,gdp_pc_current_usd,usd,WDI,474.425692340831
Nigeria,NGA,2010,gdp_pc_current_usd,usd,WDI,2202.25672957344
Nicaragua,NIC,2010,gdp_pc_current_usd,usd,WDI,1526.56706951408
Netherlands,NLD,2010,gdp_pc_current_usd,usd,WDI,51305.7338533973
Norway,NOR,2010,gdp_pc_current_usd,usd,WDI,88163.2085931423
Nepal,NPL,2010,gdp_pc_current_usd,usd,WDI,585.278491984574
Nauru,NRU,2010,gdp_pc_current_usd,usd,WDI,4723.91708258679
New Zealand,NZL,2010,gdp_pc_current_usd,usd,WDI,33761.9009639947
OECD members,OED,2010,gdp_pc_current_usd,usd,WDI,35109.1537425529
Oman,OMN,2010,gdp_pc_current_usd,usd,WDI,23570.1798147325
Other small states,OSS,2010,gdp_pc_current_usd,usd,WDI,10129.0011242625
Pakistan,PAK,2010,gdp_pc_current_usd,usd,WDI,987.304571124485
Panama,PAN,2010,gdp_pc_current_usd,usd,WDI,8331.46421351868
Peru,PER,2010,gdp_pc_current_usd,usd,WDI,5072.11494019615
Philippines,PHL,2010,gdp_pc_current_usd,usd,WDI,2162.91375885614
Palau,PLW,2010,gdp_pc_current_usd,usd,WDI,10229.0878451837
Papua New Guinea,PNG,2010,gdp_pc_current_usd,usd,WDI,1866.86889851208
Poland,POL,2010,gdp_pc_current_usd,usd,WDI,12567.7317676382
Pre-demographic dividend,PRE,2010,gdp_pc_current_usd,usd,WDI,1403.06256875661
Puerto Rico (US),PRI,2010,gdp_pc_current_usd,usd,WDI,26414.8810634548
Portugal,PRT,2010,gdp_pc_current_usd,usd,WDI,22551.935098809
Paraguay,PRY,2010,gdp_pc_current_usd,usd,WDI,4750.96273669322
West Bank and Gaza,PSE,2010,gdp_pc_current_usd,usd,WDI,2557.07562356699
Pacific island small states,PSS,2010,gdp_pc_current_usd,usd,WDI,2903.69051166434
Post-demographic dividend,PST,2010,gdp_pc_current_usd,usd,WDI,39742.8120680719
French Polynesia,PYF,2010,gdp_pc_current_usd,usd,WDI,22494.806706186
Qatar,QAT,2010,gdp_pc_current_usd,usd,WDI,77387.3267885308
Romania,ROU,2010,gdp_pc_current_usd,usd,WDI,8399.5374234284
Russian Federation,RUS,2010,gdp_pc_current_usd,usd,WDI,10674.990234375
Rwanda,RWA,2010,gdp_pc_current_usd,usd,WDI,593.624927744346
South Asia,SAS,2010,gdp_pc_current_usd,usd,WDI,1294.02742131622
Saudi Arabia,SAU,2010,gdp_pc_current_usd,usd,WDI,22028.3901426586
Sudan,SDN,2010,gdp_pc_current_usd,usd,WDI,1305.63598632813
Senegal,SEN,2010,gdp_pc_current_usd,usd,WDI,1275.88357492357
Singapore,SGP,2010,gdp_pc_current_usd,usd,WDI,47236.683084953
Solomon Islands,SLB,2010,gdp_pc_current_usd,usd,WDI,1685.15499035363
Sierra Leone,SLE,2010,gdp_pc_current_usd,usd,WDI,685.039673490948
El Salvador,SLV,2010,gdp_pc_current_usd,usd,WDI,3040.07300952878
San Marino,SMR,2010,gdp_pc_current_usd,usd,WDI,56543.1898204098
Somalia,SOM,2010,gdp_pc_current_usd,usd,WDI,219.202453852397
Serbia,SRB,2010,gdp_pc_current_usd,usd,WDI,5970.92660940072
Sub-Saharan Africa (excluding high income),SSA,2010,gdp_pc_current_usd,usd,WDI,1772.02278164044
South Sudan,SSD,2010,gdp_pc_current_usd,usd,WDI,1498.27034985194
Sub-Saharan Africa,SSF,2010,gdp_pc_current_usd,usd,WDI,1627.0749666999
Small states,SST,2010,gdp_pc_current_usd,usd,WDI,9773.34614588001
Sao Tome and Principe,STP,2010,gdp_pc_current_usd,usd,WDI,1045.20958234528
Suriname,SUR,2010,gdp_pc_current_usd,usd,WDI,7943.60482816915
Slovak Republic,SVK,2010,gdp_pc_current_usd,usd,WDI,16899.448680529
Slovenia,SVN,2010,gdp_pc_current_usd,usd,WDI,23329.8417691156
Sweden,SWE,2010,gdp_pc_current_usd,usd,WDI,52542.8274141037
Eswatini,SWZ,2010,gdp_pc_current_usd,usd,WDI,3992.95199562618
Sint Maarten (Dutch part),SXM,2010,gdp_pc_current_usd,usd,WDI,26403.8143692163
Seychelles,SYC,2010,gdp_pc_current_usd,usd,WDI,10934.79494629
Syrian Arab Republic,SYR,2010,gdp_pc_current_usd,usd,WDI,2730.61477118949
Turks and Caicos Islands,TCA,2010,gdp_pc_current_usd,usd,WDI,23093.8498268267
Chad,TCD,2010,gdp_pc_current_usd,usd,WDI,1141.80069268412
East Asia & Pacific (IDA & IBRD countries),TEA,2010,gdp_pc_current_usd,usd,WDI,4104.80586778241
Europe & Central Asia (IDA & IBRD countries),TEC,2010,gdp_pc_current_usd,usd,WDI,8268.157718639
Togo,TGO,2010,gdp_pc_current_usd,usd,WDI,704.987164181378
Thailand,THA,2010,gdp_pc_current_usd,usd,WDI,4973.86288823778
Tajikistan,TJK,2010,gdp_pc_current_usd,usd,WDI,737.338883219356
Turkmenistan,TKM,2010,gdp_pc_current_usd,usd,WDI,4058.53937000739
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,gdp_pc_current_usd,usd,WDI,9114.95264435886
Timor-Leste,TLS,2010,gdp_pc_current_usd,usd,WDI,813.060177250597
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,gdp_pc_current_usd,usd,WDI,2817.90380218152
Tonga,TON,2010,gdp_pc_current_usd,usd,WDI,3416.08356601207
South Asia (IDA & IBRD),TSA,2010,gdp_pc_current_usd,usd,WDI,1294.02742131622
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,gdp_pc_current_usd,usd,WDI,1627.0749666999
Trinidad and Tobago,TTO,2010,gdp_pc_current_usd,usd,WDI,16815.424737361
Tunisia,TUN,2010,gdp_pc_current_usd,usd,WDI,4291.86120891575
Turkiye,TUR,2010,gdp_pc_current_usd,usd,WDI,10622.7020439723
Tuvalu,TUV,2010,gdp_pc_current_usd,usd,WDI,3024.8170790571
Tanzania,TZA,2010,gdp_pc_current_usd,usd,WDI,736.530151367188
Uganda,UGA,2010,gdp_pc_current_usd,usd,WDI,823.488144282
Ukraine,UKR,2010,gdp_pc_current_usd,usd,WDI,3039.63232421875
Upper middle income,UMC,2010,gdp_pc_current_usd,usd,WDI,5708.67954079567
Uruguay,URY,2010,gdp_pc_current_usd,usd,WDI,12641.0576849008
United States,USA,2010,gdp_pc_current_usd,usd,WDI,48642.6312088213
Uzbekistan,UZB,2010,gdp_pc_current_usd,usd,WDI,1753.20730243278
St. Vincent and the Grenadines,VCT,2010,gdp_pc_current_usd,usd,WDI,6551.96835992405
"Venezuela, RB",VEN,2010,gdp_pc_current_usd,usd,WDI,13646.3046622664
Virgin Islands (U.S.),VIR,2010,gdp_pc_current_usd,usd,WDI,39905.1284180994
Viet Nam,VNM,2010,gdp_pc_current_usd,usd,WDI,1683.16182443979
Vanuatu,VUT,2010,gdp_pc_current_usd,usd,WDI,2815.18828985779
World,WLD,2010,gdp_pc_current_usd,usd,WDI,9530.01080884583
Samoa,WSM,2010,gdp_pc_current_usd,usd,WDI,3524.2479246203
Kosovo,XKX,2010,gdp_pc_current_usd,usd,WDI,2987.54519574464
"Yemen, Rep.",YEM,2010,gdp_pc_current_usd,usd,WDI,1155.20305261418
South Africa,ZAF,2010,gdp_pc_current_usd,usd,WDI,7973.47195771517
Zambia,ZMB,2010,gdp_pc_current_usd,usd,WDI,1451.10616017155
Zimbabwe,ZWE,2010,gdp_pc_current_usd,usd,WDI,901.55051752819
Aruba,ABW,2011,gdp_pc_current_usd,usd,WDI,25712.3843015186
Africa Eastern and Southern,AFE,2011,gdp_pc_current_usd,usd,WDI,1735.58492331253
Afghanistan,AFG,2011,gdp_pc_current_usd,usd,WDI,606.694676337726
Africa Western and Central,AFW,2011,gdp_pc_current_usd,usd,WDI,1844.1985949993
Angola,AGO,2011,gdp_pc_current_usd,usd,WDI,4615.91059831778
Albania,ALB,2011,gdp_pc_current_usd,usd,WDI,4465.70914328865
Andorra,AND,2011,gdp_pc_current_usd,usd,WDI,46657.1561173756
Arab World,ARB,2011,gdp_pc_current_usd,usd,WDI,6894.19536785393
United Arab Emirates,ARE,2011,gdp_pc_current_usd,usd,WDI,50789.050540755
Argentina,ARG,2011,gdp_pc_current_usd,usd,WDI,12704.2831819684
Armenia,ARM,2011,gdp_pc_current_usd,usd,WDI,3349.55309771906
American Samoa,ASM,2011,gdp_pc_current_usd,usd,WDI,10383.459331451
Antigua and Barbuda,ATG,2011,gdp_pc_current_usd,usd,WDI,14911.7275084471
Australia,AUS,2011,gdp_pc_current_usd,usd,WDI,62605.600458306
Austria,AUT,2011,gdp_pc_current_usd,usd,WDI,51116.8953522042
Azerbaijan,AZE,2011,gdp_pc_current_usd,usd,WDI,7189.81869211976
Burundi,BDI,2011,gdp_pc_current_usd,usd,WDI,230.070577369084
Belgium,BEL,2011,gdp_pc_current_usd,usd,WDI,47760.8298776546
Benin,BEN,2011,gdp_pc_current_usd,usd,WDI,1059.41358852588
Burkina Faso,BFA,2011,gdp_pc_current_usd,usd,WDI,725.024767725475
Bangladesh,BGD,2011,gdp_pc_current_usd,usd,WDI,837.336944695647
Bulgaria,BGR,2011,gdp_pc_current_usd,usd,WDI,7849.58061302818
Bahrain,BHR,2011,gdp_pc_current_usd,usd,WDI,25032.7867743333
"Bahamas, The",BHS,2011,gdp_pc_current_usd,usd,WDI,27090.8376801379
Bosnia and Herzegovina,BIH,2011,gdp_pc_current_usd,usd,WDI,4982.69375768263
Belarus,BLR,2011,gdp_pc_current_usd,usd,WDI,6527.6593428786
Belize,BLZ,2011,gdp_pc_current_usd,usd,WDI,5582.22170621269
Bermuda,BMU,2011,gdp_pc_current_usd,usd,WDI,99049.0169927667
Bolivia,BOL,2011,gdp_pc_current_usd,usd,WDI,2315.52121930607
Brazil,BRA,2011,gdp_pc_current_usd,usd,WDI,13396.6243562986
Barbados,BRB,2011,gdp_pc_current_usd,usd,WDI,19345.9953139542
Brunei Darussalam,BRN,2011,gdp_pc_current_usd,usd,WDI,46382.8274456238
Bhutan,BTN,2011,gdp_pc_current_usd,usd,WDI,2787.97967608562
Botswana,BWA,2011,gdp_pc_current_usd,usd,WDI,7287.38295334919
Central African Republic,CAF,2011,gdp_pc_current_usd,usd,WDI,534.057281471636
Canada,CAN,2011,gdp_pc_current_usd,usd,WDI,52223.8588398531
Central Europe and the Baltics,CEB,2011,gdp_pc_current_usd,usd,WDI,13997.441472478
Switzerland,CHE,2011,gdp_pc_current_usd,usd,WDI,90476.7589651577
Channel Islands,CHI,2011,gdp_pc_current_usd,usd,WDI,60419.2321641296
Chile,CHL,2011,gdp_pc_current_usd,usd,WDI,14487.3927832032
China,CHN,2011,gdp_pc_current_usd,usd,WDI,5703.76027973346
Cote d'Ivoire,CIV,2011,gdp_pc_current_usd,usd,WDI,1596.62826565998
Cameroon,CMR,2011,gdp_pc_current_usd,usd,WDI,1513.96056994878
"Congo, Dem. Rep.",COD,2011,gdp_pc_current_usd,usd,WDI,364.714191777632
"Congo, Rep.",COG,2011,gdp_pc_current_usd,usd,WDI,3396.16505817952
Colombia,COL,2011,gdp_pc_current_usd,usd,WDI,7400.9940695669
Comoros,COM,2011,gdp_pc_current_usd,usd,WDI,1531.43969320468
Cabo Verde,CPV,2011,gdp_pc_current_usd,usd,WDI,4002.01386888785
Costa Rica,CRI,2011,gdp_pc_current_usd,usd,WDI,9276.39107510528
Caribbean small states,CSS,2011,gdp_pc_current_usd,usd,WDI,13449.4807692589
Cuba,CUB,2011,gdp_pc_current_usd,usd,WDI,6104.46105236166
Curacao,CUW,2011,gdp_pc_current_usd,usd,WDI,19426.326382752
Cayman Islands,CYM,2011,gdp_pc_current_usd,usd,WDI,75280.960764889
Cyprus,CYP,2011,gdp_pc_current_usd,usd,WDI,32485.796875
Czechia,CZE,2011,gdp_pc_current_usd,usd,WDI,22049.1080788682
Germany,DEU,2011,gdp_pc_current_usd,usd,WDI,47646.582043143
Djibouti,DJI,2011,gdp_pc_current_usd,usd,WDI,1306.34552844977
Dominica,DMA,2011,gdp_pc_current_usd,usd,WDI,7705.40717248319
Denmark,DNK,2011,gdp_pc_current_usd,usd,WDI,61809.737898222
Dominican Republic,DOM,2011,gdp_pc_current_usd,usd,WDI,5826.51014109195
Algeria,DZA,2011,gdp_pc_current_usd,usd,WDI,5916.31364364343
East Asia & Pacific (excluding high income),EAP,2011,gdp_pc_current_usd,usd,WDI,4913.89621427228
Early-demographic dividend,EAR,2011,gdp_pc_current_usd,usd,WDI,3261.14562505487
East Asia & Pacific,EAS,2011,gdp_pc_current_usd,usd,WDI,8929.66684535938
Europe & Central Asia (excluding high income),ECA,2011,gdp_pc_current_usd,usd,WDI,6762.72946012902
Europe & Central Asia,ECS,2011,gdp_pc_current_usd,usd,WDI,26221.7856583388
Ecuador,ECU,2011,gdp_pc_current_usd,usd,WDI,5153.6916424375
"Egypt, Arab Rep.",EGY,2011,gdp_pc_current_usd,usd,WDI,2590.64384891965
Euro area,EMU,2011,gdp_pc_current_usd,usd,WDI,40574.3722348559
Eritrea,ERI,2011,gdp_pc_current_usd,usd,WDI,688.68165957684
Spain,ESP,2011,gdp_pc_current_usd,usd,WDI,31824.6219134777
Estonia,EST,2011,gdp_pc_current_usd,usd,WDI,17555.5455239426
Ethiopia,ETH,2011,gdp_pc_current_usd,usd,WDI,343.024942351887
European Union,EUU,2011,gdp_pc_current_usd,usd,WDI,35967.0114355607
Fragile and conflict affected situations,FCS,2011,gdp_pc_current_usd,usd,WDI,2056.37363745059
Finland,FIN,2011,gdp_pc_current_usd,usd,WDI,51060.3242589767
Fiji,FJI,2011,gdp_pc_current_usd,usd,WDI,4139.60288609702
France,FRA,2011,gdp_pc_current_usd,usd,WDI,43929.7840873812
Faroe Islands,FRO,2011,gdp_pc_current_usd,usd,WDI,51618.9907766392
