country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct
BEL,2011,10.14,,,
BEL,2012,10.09,,,
BEL,2013,10.33,,,
BEL,2014,10.57,,,
BEL,2015,10.36,,,
BEL,2016,9.42,,,
BEL,2017,9.31,,,
BEL,2018,9.22,,,
BEL,2019,9.15,,,
BEN,2010,8.777145903,,,
BEN,2011,9.048689267,,,
BEN,2012,9.274265604,,,
BEN,2013,9.515023022,,,
BEN,2014,8.225768773,,,
BEN,2015,8.070824962,,,
BEN,2016,7.775951121,,,
BEN,2017,7.522107021,,,
BEN,2018,7.342117651,,,
BEN,2019,6.98762734,,,
BFA,2010,17.53030899,,,
BFA,2011,18.38610256,,,
BFA,2012,15.80036416,,,
BFA,2013,15.97852455,,,
BFA,2014,16.64605545,,,
BFA,2015,16.22477556,,,
BFA,2016,15.86474685,,,
BFA,2017,14.78944676,,,
BFA,2018,15.68945941,,,
BFA,2019,7.707196584,,,
BGD,2010,0.003341792,,,
BGD,2011,0.003417415,,,
BGD,2012,0.003491184,,,
BGD,2013,0.003552883,,,
BGD,2014,0.003640031,,,
BGD,2015,0.003726285,,,
BGD,2016,0.003777712,,,
BGD,2017,0.003888005,,,
BGD,2018,0.004042624,,,
BGD,2019,0.004652531,,,
BGR,2010,10.21058551,,,
BGR,2011,10.49795304,,,
BGR,2012,10.5348806,,,
BGR,2013,10.5262136,,,
BGR,2014,9.912599017,,,
BGR,2015,10.15946764,,,
BGR,2016,10.82347541,,,
BGR,2017,10.7822288,,,
BGR,2018,10.94050392,,,
BGR,2019,10.84371457,,,
BHR,2010,2.266123599,,,
BHR,2011,2.010135263,,,
BHR,2012,2.131820531,,,
BHR,2013,2.005069775,,,
BHR,2014,1.90622559,,,
BHR,2015,1.771112217,,,
BHR,2016,1.625369734,,,
BHR,2017,1.543619803,,,
BHR,2018,1.526652654,,,
BHR,2019,1.599590401,,,
BHS,2010,7.174580996,,,
BHS,2011,7.343823431,,,
BHS,2012,7.643687955,,,
BHS,2013,7.64158305,,,
BHS,2014,7.796156788,,,
BHS,2015,7.827076171,,,
BHS,2016,7.879952212,,,
BHS,2017,8.048320201,,,
BHS,2018,8.172479697,,,
BHS,2019,8.0091468,,,
BIH,2010,4.480351849,,,
BIH,2011,4.666380223,,,
BIH,2012,4.787060297,,,
BIH,2013,4.602737251,,,
BIH,2014,4.583880143,,,
BIH,2015,4.781085548,,,
BIH,2016,5.143567932,,,
BIH,2017,5.352842945,,,
BIH,2018,5.338708469,,,
BIH,2019,5.094305196,,,
BLR,2010,13.97,,,
BLR,2011,14.08,,,
BLR,2012,13.19,,,
BLR,2013,12.25,,,
BLR,2014,11.0,,,
BLR,2015,9.53,,,
BLR,2016,9.48,,,
BLR,2017,9.51,,,
BLR,2018,9.81,,,
BLR,2019,10.3,,,
BLZ,2010,6.877874227,,,
BLZ,2011,6.740266497,,,
BLZ,2012,6.679680986,,,
BLZ,2013,6.573411442,,,
BLZ,2014,6.708158194,,,
BLZ,2015,6.697546091,,,
BLZ,2016,6.459660405,,,
BLZ,2017,6.050641029,,,
BLZ,2018,5.901974875,,,
BLZ,2019,5.753602275,,,
BOL,2010,3.323509734,,,
BOL,2011,3.252687094,,,
BOL,2012,3.210073397,,,
BOL,2013,3.172415931,,,
BOL,2014,3.136017949,,,
BOL,2015,3.110722792,,,
BOL,2016,3.081665074,,,
BOL,2017,3.028576962,,,
BOL,2018,2.965870384,,,
BOL,2019,2.901183363,,,
BRA,2010,8.79,,,
BRA,2011,9.71,,,
BRA,2012,8.94,,,
BRA,2013,7.93,,,
BRA,2014,7.9,,,
BRA,2015,7.92,,,
BRA,2016,8.37,,,
BRA,2017,7.94,,,
BRA,2018,9.07,,,
BRA,2019,8.55,,,
BRB,2010,8.561873323,,,
BRB,2011,8.722132473,,,
BRB,2012,8.903209782,,,
BRB,2013,8.997716548,,,
BRB,2014,9.177366381,,,
BRB,2015,9.641785969,,,
BRB,2016,10.16787129,,,
BRB,2017,10.04034802,,,
BRB,2018,9.943437892,,,
BRB,2019,10.00721022,,,
BRN,2010,0.238341749,,,
BRN,2011,0.877333212,,,
BRN,2012,0.915916325,,,
BRN,2013,0.717655631,,,
BRN,2014,0.706046906,,,
BRN,2015,0.706046906,,,
BRN,2016,0.706046906,,,
BRN,2017,0.706046906,,,
BRN,2018,0.706046906,,,
BRN,2019,0.706046906,,,
BTN,2010,4.478457746,,,
BTN,2011,4.478457746,,,
BTN,2012,4.478457746,,,
BTN,2013,4.478457746,,,
BTN,2014,4.478457746,,,
BTN,2015,4.478457746,,,
BTN,2016,4.478457746,,,
BTN,2017,4.478457746,,,
BTN,2018,4.478457746,,,
BTN,2019,4.478457746,,,
BWA,2010,4.611481578,,,
BWA,2011,5.24120501,,,
BWA,2012,4.019068543,,,
BWA,2013,4.122030111,,,
BWA,2014,5.065758437,,,
BWA,2015,5.1773489,,,
BWA,2016,5.466567902,,,
BWA,2017,5.426985564,,,
BWA,2018,6.115807989,,,
BWA,2019,6.261885171,,,
Bahamas,2010,,43.4,38.140875,11.5
Bahamas,2011,,43.6,38.969439,
Bahamas,2012,,43.8,39.772788,
Bahamas,2013,,43.9,40.550709,
Bahamas,2014,,44.0,41.314563,
Bahamas,2015,,44.1,42.072505,11.4
Bahamas,2016,,44.2,42.82518,
Bahamas,2017,,44.3,43.573511,
Bahamas,2018,,44.4,44.313943,
Bahamas,2019,,44.5,45.050207,
Bahrain,2010,,39.3,30.63162,18.3
Bahrain,2011,,39.2,31.156132,
Bahrain,2012,,39.2,31.65735,
Bahrain,2013,,39.1,32.150361,
Bahrain,2014,,39.0,32.653922,
Bahrain,2015,,38.9,33.139998,16.8
Bahrain,2016,,38.8,33.615011,
Bahrain,2017,,38.8,34.059319,
Bahrain,2018,,38.8,34.484518,
Bahrain,2019,,38.7,34.90743,
Bangladesh,2010,,27.9,2.1226531,44.2
Bangladesh,2011,,27.8,2.3114517,
Bangladesh,2012,,27.8,2.5124423,
Bangladesh,2013,,27.8,2.7267229,
Bangladesh,2014,,27.9,2.9545054,
Bangladesh,2015,,28.0,3.1981368,38.9
Bangladesh,2016,,28.2,3.458482,
Bangladesh,2017,,28.4,3.7338804,
Bangladesh,2018,,28.6,4.0220205,
Bangladesh,2019,,28.8,4.3223269,
Barbados,2010,,41.1,29.439732,8.1
Barbados,2011,,41.3,30.148205,
Barbados,2012,,41.4,30.851439,
Barbados,2013,,41.4,31.549388,
Barbados,2014,,41.5,32.248685,
Barbados,2015,,41.5,32.953998,7.6
Barbados,2016,,41.6,33.667246,
Barbados,2017,,41.6,34.385505,
Barbados,2018,,41.7,35.103178,
Barbados,2019,,41.8,35.824624,
Belarus,2010,,50.3,20.733768,36.4
Belarus,2011,,50.2,20.858835,
Belarus,2012,,50.1,20.961779,
Belarus,2013,,49.9,21.041673,
Belarus,2014,,49.8,21.103704,
Belarus,2015,,49.7,21.156007,33.4
Belarus,2016,,49.6,21.199833,
Belarus,2017,,49.5,21.233803,
Belarus,2018,,49.3,21.255928,
Belarus,2019,,49.2,21.274516,
Belgium,2010,,34.9,17.471328,29.0
Belgium,2011,,34.5,17.652149,
Belgium,2012,,34.0,17.820251,
Belgium,2013,,33.4,17.98908,
Belgium,2014,,32.9,18.166932,
Belgium,2015,,32.3,18.358223,28.0
Belgium,2016,,31.7,18.567449,
Belgium,2017,,31.1,18.787187,
Belgium,2018,,30.6,19.012664,
Belgium,2019,,30.0,19.246539,
Belize,2010,,35.8,33.734971,11.0
Belize,2011,,36.1,34.459719,
Belize,2012,,36.3,35.172138,
Belize,2013,,36.6,35.872641,
Belize,2014,,36.8,36.571833,
Belize,2015,,37.0,37.278429,10.0
Belize,2016,,37.2,37.989432,
Belize,2017,,37.5,38.701493,
Belize,2018,,37.7,39.410514,
Belize,2019,,38.0,40.123248,
Benin,2010,,35.1,7.6908566,10.9
Benin,2011,,34.7,7.9218164,
Benin,2012,,34.4,8.1412867,
Benin,2013,,33.9,8.3623908,
Benin,2014,,33.5,8.595629,
Benin,2015,,33.1,8.8467419,8.6
Benin,2016,,32.6,9.1181844,
Benin,2017,,32.1,9.4090037,
Benin,2018,,31.6,9.7187229,
Benin,2019,,31.2,10.04816,
Bhutan,2010,,41.0,6.3306205,24.9
Bhutan,2011,,41.3,6.7000315,
Bhutan,2012,,41.6,7.0880532,
Bhutan,2013,,41.9,7.4976094,
Bhutan,2014,,42.2,7.9302266,
Bhutan,2015,,42.4,8.3901793,21.9
Bhutan,2016,,42.7,8.8756934,
Bhutan,2017,,42.9,9.3821876,
Bhutan,2018,,43.1,9.9054158,
Bhutan,2019,,43.4,10.446334,
Bolivia (Plurinational State of),2010,,27.4,19.066343,20.7
Bolivia (Plurinational State of),2011,,27.5,19.772305,
Bolivia (Plurinational State of),2012,,27.6,20.496564,
Bolivia (Plurinational State of),2013,,27.6,21.234961,
Bolivia (Plurinational State of),2014,,27.7,21.988839,
Bolivia (Plurinational State of),2015,,27.8,22.760753,16.4
Bolivia (Plurinational State of),2016,,27.9,23.551302,
Bolivia (Plurinational State of),2017,,28.0,24.359044,
Bolivia (Plurinational State of),2018,,28.2,25.17966,
Bolivia (Plurinational State of),2019,,28.3,26.018664,
Bosnia and Herzegovina,2010,,44.7,16.707933,41.1
Bosnia and Herzegovina,2011,,44.6,17.013128,
Bosnia and Herzegovina,2012,,44.6,17.32462,
Bosnia and Herzegovina,2013,,44.5,17.644963,
Bosnia and Herzegovina,2014,,44.4,17.976536,
Bosnia and Herzegovina,2015,,44.4,18.324964,38.8
Bosnia and Herzegovina,2016,,44.3,18.690492,
Bosnia and Herzegovina,2017,,44.3,19.06873,
Bosnia and Herzegovina,2018,,44.2,19.457775,
Bosnia and Herzegovina,2019,,44.2,19.859956,
Botswana,2010,,44.8,14.100887,25.4
Botswana,2011,,44.8,14.417088,
Botswana,2012,,44.8,14.725295,
Botswana,2013,,44.8,15.032244,
Botswana,2014,,44.7,15.347251,
Botswana,2015,,44.6,15.671189,22.1
Botswana,2016,,44.5,16.004775,
Botswana,2017,,44.4,16.349374,
Botswana,2018,,44.2,16.703267,
Botswana,2019,,44.1,17.071067,
Brazil,2010,,46.1,17.634043,17.4
Brazil,2011,,46.1,18.356983,
Brazil,2012,,45.9,19.121417,
Brazil,2013,,45.8,19.921568,
Brazil,2014,,45.6,20.753977,
Brazil,2015,,45.5,21.612762,14.9
Brazil,2016,,45.4,22.494312,
Brazil,2017,,45.2,23.391308,
Brazil,2018,,45.1,24.303406,
Brazil,2019,,45.0,25.232354,
Brunei Darussalam,2010,,44.3,21.680997,16.5
Brunei Darussalam,2011,,44.5,22.485614,
Brunei Darussalam,2012,,44.8,23.280893,
Brunei Darussalam,2013,,45.0,24.081427,
Brunei Darussalam,2014,,45.2,24.894203,
Brunei Darussalam,2015,,45.4,25.722808,16.4
Brunei Darussalam,2016,,45.7,26.565963,
Brunei Darussalam,2017,,45.9,27.41763,
Brunei Darussalam,2018,,46.1,28.27023,
Brunei Darussalam,2019,,46.4,29.125273,
Bulgaria,2010,,45.2,17.053254,43.0
Bulgaria,2011,,45.2,17.353885,
Bulgaria,2012,,45.2,17.646722,
Bulgaria,2013,,45.2,17.934869,
Bulgaria,2014,,45.2,18.220341,
Bulgaria,2015,,45.2,18.508542,41.4
Bulgaria,2016,,45.2,18.798955,
Bulgaria,2017,,45.2,19.087683,
Bulgaria,2018,,45.2,19.373366,
Bulgaria,2019,,45.2,19.660026,
Burkina Faso,2010,,32.8,3.2919168,20.9
Burkina Faso,2011,,32.5,3.4963064,
Burkina Faso,2012,,32.2,3.7042722,
Burkina Faso,2013,,32.0,3.9218128,
Burkina Faso,2014,,31.7,4.1547708,
Burkina Faso,2015,,31.5,4.4052966,17.6
Burkina Faso,2016,,31.2,4.6752714,
Burkina Faso,2017,,31.0,4.9655914,
Burkina Faso,2018,,30.7,5.2771293,
Burkina Faso,2019,,30.5,5.6108229,
Burundi,2010,,37.0,2.7064873,17.3
Burundi,2011,,36.8,2.8351024,
Burundi,2012,,36.5,2.9680599,
Burundi,2013,,36.3,3.1079454,
Burundi,2014,,35.9,3.2580793,
Burundi,2015,,35.6,3.419105,14.3
Burundi,2016,,35.3,3.5942536,
Burundi,2017,,34.9,3.7859172,
Burundi,2018,,34.6,3.9954331,
Burundi,2019,,34.2,4.2229492,
CAF,2010,1.693031363,,,
CAF,2011,1.629488427,,,
CAF,2012,1.661043741,,,
CAF,2013,1.478089412,,,
CAF,2014,1.447204827,,,
CAF,2015,1.56878744,,,
CAF,2016,1.610522229,,,
CAF,2017,1.57358771,,,
CAF,2018,1.551111436,,,
CAF,2019,1.495747509,,,
CAN,2010,8.24,,,
CAN,2011,8.31,,,
CAN,2012,8.26,,,
CAN,2013,8.07,,,
CAN,2014,8.07,,,
CAN,2015,8.18,,,
CAN,2016,8.17,,,
CAN,2017,8.18,,,
CAN,2018,8.05,,,
CAN,2019,8.12,,,
CHE,2010,9.66,,,
CHE,2011,9.56,,,
CHE,2012,9.36,,,
CHE,2013,9.36,,,
CHE,2014,9.06,,,
CHE,2015,9.05,,,
CHE,2016,8.85,,,
CHE,2017,8.72,,,
CHE,2018,8.52,,,
CHE,2019,8.72,,,
CHL,2010,7.55,,,
CHL,2011,7.02,,,
CHL,2012,8.35,,,
CHL,2013,7.23,,,
CHL,2014,7.92,,,
CHL,2015,7.89,,,
CHL,2016,6.38,,,
CHL,2017,5.71,,,
CHL,2018,6.32,,,
CHL,2019,7.14,,,
CHN,2010,4.99,,,
CHN,2011,5.57,,,
CHN,2012,6.02,,,
CHN,2013,6.3,,,
CHN,2014,6.35,,,
CHN,2015,6.44,,,
CHN,2016,6.53,,,
CHN,2017,5.87,,,
CHN,2018,4.57,,,
CHN,2019,4.18,,,
CIV,2010,2.035369368,,,
CIV,2011,2.100070147,,,
CIV,2012,2.170578228,,,
CIV,2013,2.281904468,,,
CIV,2014,2.510681706,,,
CIV,2015,2.753552008,,,
CIV,2016,2.73222964,,,
CIV,2017,2.827137569,,,
CIV,2018,2.982984826,,,
CIV,2019,2.999907692,,,
CMR,2010,6.569441379,,,
CMR,2011,6.56639304,,,
CMR,2012,7.119598525,,,
CMR,2013,7.287032417,,,
CMR,2014,7.31401622,,,
CMR,2015,6.747784825,,,
CMR,2016,6.490187291,,,
CMR,2017,6.674111618,,,
CMR,2018,6.697630718,,,
CMR,2019,8.210828577,,,
COD,2010,1.064371923,,,
COD,2011,1.14441062,,,
COD,2012,1.182318956,,,
COD,2013,1.281081891,,,
COD,2014,1.320661139,,,
COD,2015,1.142791773,,,
COD,2016,1.120777909,,,
COD,2017,1.085433773,,,
COD,2018,1.02839514,,,
COD,2019,1.044857697,,,
COG,2010,3.754883847,,,
COG,2011,3.961950948,,,
COG,2012,3.942816475,,,
COG,2013,4.056904447,,,
COG,2014,4.173638679,,,
COG,2015,4.110814649,,,
COG,2016,5.319445391,,,
COG,2017,5.461249423,,,
COG,2018,5.277478356,,,
COG,2019,5.246648087,,,
COL,2010,3.365882581,,,
COL,2011,3.548025547,,,
COL,2012,3.559320357,,,
COL,2013,3.487494934,,,
COL,2014,3.414545758,,,
COL,2015,3.438529695,,,
COL,2016,3.56,,,
COL,2017,3.46,,,
COL,2018,3.5,,,
COL,2019,3.48,,,
COM,2010,0.157886235,,,
COM,2011,0.141084952,,,
COM,2012,0.142708278,,,
COM,2013,0.184902955,,,
COM,2014,0.139690416,,,
COM,2015,0.131247113,,,
COM,2016,0.166509803,,,
COM,2017,0.191548627,,,
COM,2018,0.180713948,,,
COM,2019,0.236970711,,,
CPV,2010,3.483181342,,,
CPV,2011,3.577662023,,,
CPV,2012,3.031617399,,,
CPV,2013,3.013267725,,,
CPV,2014,3.300261072,,,
CPV,2015,3.760132699,,,
CPV,2016,4.447587482,,,
CPV,2017,4.209661918,,,
CPV,2018,4.119145279,,,
CPV,2019,4.187375775,,,
CRI,2010,3.281270958,,,
CRI,2011,3.21,,,
CRI,2012,3.17,,,
CRI,2013,3.02,,,
CRI,2014,3.12,,,
CRI,2015,3.18,,,
CRI,2016,3.36,,,
CRI,2017,3.21,,,
CRI,2018,3.29,,,
CRI,2019,3.07,,,
CUB,2010,4.228660377,,,
CUB,2011,4.273973309,,,
CUB,2012,4.260919041,,,
CUB,2013,4.348391386,,,
CUB,2014,4.530265061,,,
CUB,2015,4.649681606,,,
CUB,2016,4.578540687,,,
CUB,2017,4.693460962,,,
CUB,2018,4.756334623,,,
CUB,2019,4.778663289,,,
CYP,2010,5.987687654,,,
CYP,2011,5.885040833,,,
CYP,2012,5.818311564,,,
CYP,2013,5.246394759,,,
CYP,2014,5.279185262,,,
CYP,2015,5.403174652,,,
CYP,2016,5.504951557,,,
CYP,2017,5.737404714,,,
CYP,2018,6.011267748,,,
CYP,2019,5.669242203,,,
CZE,2010,12.74,,,
CZE,2011,12.63,,,
CZE,2012,12.9,,,
CZE,2013,12.62,,,
CZE,2014,12.85,,,
CZE,2015,12.86,,,
CZE,2016,13.04,,,
CZE,2017,12.87,,,
CZE,2018,13.11,,,
CZE,2019,13.22,,,
Cabo Verde,2010,,46.8,10.644072,15.1
Cabo Verde,2011,,46.6,10.988255,
Cabo Verde,2012,,46.3,11.324172,
Cabo Verde,2013,,46.0,11.666516,
Cabo Verde,2014,,45.7,12.028439,
Cabo Verde,2015,,45.4,12.41436,13.2
Cabo Verde,2016,,45.1,12.825206,
Cabo Verde,2017,,44.7,13.258825,
Cabo Verde,2018,,44.4,13.714786,
Cabo Verde,2019,,44.1,14.193656,
Cambodia,2010,,23.9,1.9509315,28.0
Cambodia,2011,,24.0,2.0869654,
Cambodia,2012,,24.1,2.2327077,
Cambodia,2013,,24.3,2.3896115,
Cambodia,2014,,24.4,2.5585286,
Cambodia,2015,,24.6,2.7404308,22.7
Cambodia,2016,,24.9,2.9347949,
Cambodia,2017,,25.1,3.1408381,
Cambodia,2018,,25.4,3.3583373,
Cambodia,2019,,25.7,3.5881002,
Cameroon,2010,,36.2,11.2049,10.4
Cameroon,2011,,36.3,11.490428,
Cameroon,2012,,36.3,11.753074,
Cameroon,2013,,36.4,12.006788,
Cameroon,2014,,36.5,12.265695,
Cameroon,2015,,36.5,12.534451,8.5
Cameroon,2016,,36.6,12.818879,
Cameroon,2017,,36.6,13.119014,
Cameroon,2018,,36.7,13.435923,
Cameroon,2019,,36.8,13.770814,
Canada,2010,,24.6,24.273723,19.3
Canada,2011,,24.3,24.479665,
Canada,2012,,24.0,24.65485,
Canada,2013,,23.7,24.814345,
Canada,2014,,23.4,24.967441,
Canada,2015,,23.1,25.11996,15.8
Canada,2016,,22.9,25.27532,
Canada,2017,,22.6,25.42713,
Canada,2018,,22.4,25.574449,
Canada,2019,,22.1,25.721297,
Central African Republic,2010,,42.1,5.3900171,
Central African Republic,2011,,42.1,5.636296,
Central African Republic,2012,,42.0,5.8877803,
Central African Republic,2013,,41.9,6.1486293,
Central African Republic,2014,,41.8,6.4257219,
Central African Republic,2015,,41.7,6.7192227,
Central African Republic,2016,,41.6,7.0275731,
Central African Republic,2017,,41.5,7.354515,
Central African Republic,2018,,41.4,7.6994449,
Central African Republic,2019,,41.3,8.0635421,
Chad,2010,,39.6,4.1880984,9.0
Chad,2011,,39.5,4.3451358,
Chad,2012,,39.3,4.4947568,
Chad,2013,,39.1,4.6458583,
Chad,2014,,38.9,4.8062664,
Chad,2015,,38.7,4.9796738,8.3
Chad,2016,,38.5,5.1700816,
Chad,2017,,38.3,5.3779185,
Chad,2018,,38.1,5.6027964,
Chad,2019,,37.9,5.8463652,
Chile,2010,,39.3,27.957776,37.5
Chile,2011,,39.1,28.76969,
Chile,2012,,38.7,29.605725,
Chile,2013,,38.3,30.465499,
