iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
BGD,Bangladesh,2010,0.003341792,27.9,2.1226531,44.2,False,False,False,False
BGD,Bangladesh,2011,0.003417415,27.8,2.3114517,43.14,False,False,True,False
BGD,Bangladesh,2012,0.003491184,27.8,2.5124423,42.08,False,False,True,False
BGD,Bangladesh,2013,0.003552883,27.8,2.7267229,41.02,False,False,True,False
BGD,Bangladesh,2014,0.003640031,27.9,2.9545054,39.96,False,False,True,False
BGD,Bangladesh,2015,0.003726285,28.0,3.1981368,38.9,False,False,False,False
BGD,Bangladesh,2016,0.003777712,28.2,3.458482,38.9,False,False,True,False
BGD,Bangladesh,2017,0.003888005,28.4,3.7338804,38.9,False,False,True,False
BGD,Bangladesh,2018,0.004042624,28.6,4.0220205,,False,False,False,False
BGD,Bangladesh,2019,0.004652531,28.8,4.3223269,,False,False,False,False
BGR,Bulgaria,2010,10.21058551,45.2,17.053254,43.0,False,False,False,False
BGR,Bulgaria,2011,10.49795304,45.2,17.353885,42.68,False,False,True,False
BGR,Bulgaria,2012,10.5348806,45.2,17.646722,42.36,False,False,True,False
BGR,Bulgaria,2013,10.5262136,45.2,17.934869,42.04,False,False,True,False
BGR,Bulgaria,2014,9.912599017,45.2,18.220341,41.72,False,False,True,False
BGR,Bulgaria,2015,10.15946764,45.2,18.508542,41.4,False,False,False,False
BGR,Bulgaria,2016,10.82347541,45.2,18.798955,41.4,False,False,True,False
BGR,Bulgaria,2017,10.7822288,45.2,19.087683,41.4,False,False,True,False
BGR,Bulgaria,2018,10.94050392,45.2,19.373366,,False,False,False,False
BGR,Bulgaria,2019,10.84371457,45.2,19.660026,,False,False,False,False
BHR,Bahrain,2010,2.266123599,39.3,30.63162,18.3,False,False,False,False
BHR,Bahrain,2011,2.010135263,39.2,31.156132,18.0,False,False,True,False
BHR,Bahrain,2012,2.131820531,39.2,31.65735,17.7,False,False,True,False
BHR,Bahrain,2013,2.005069775,39.1,32.150361,17.400000000000002,False,False,True,False
BHR,Bahrain,2014,1.90622559,39.0,32.653922,17.1,False,False,True,False
BHR,Bahrain,2015,1.771112217,38.9,33.139998,16.8,False,False,False,False
BHR,Bahrain,2016,1.625369734,38.8,33.615011,16.8,False,False,True,False
BHR,Bahrain,2017,1.543619803,38.8,34.059319,16.8,False,False,True,False
BHR,Bahrain,2018,1.526652654,38.8,34.484518,,False,False,False,False
BHR,Bahrain,2019,1.599590401,38.7,34.90743,,False,False,False,False
BHS,"Bahamas, The",2010,7.174580996,,,,False,False,False,False
BHS,"Bahamas, The",2011,7.343823431,,,,False,False,False,False
BHS,"Bahamas, The",2012,7.643687955,,,,False,False,False,False
BHS,"Bahamas, The",2013,7.64158305,,,,False,False,False,False
BHS,"Bahamas, The",2014,7.796156788,,,,False,False,False,False
BHS,"Bahamas, The",2015,7.827076171,,,,False,False,False,False
BHS,"Bahamas, The",2016,7.879952212,,,,False,False,False,False
BHS,"Bahamas, The",2017,8.048320201,,,,False,False,False,False
BHS,"Bahamas, The",2018,8.172479697,,,,False,False,False,False
BHS,"Bahamas, The",2019,8.0091468,,,,False,False,False,False
BIH,Bosnia and Herzegovina,2010,4.480351849,44.7,16.707933,41.1,False,False,False,False
BIH,Bosnia and Herzegovina,2011,4.666380223,44.6,17.013128,40.64,False,False,True,False
BIH,Bosnia and Herzegovina,2012,4.787060297,44.6,17.32462,40.18,False,False,True,False
BIH,Bosnia and Herzegovina,2013,4.602737251,44.5,17.644963,39.72,False,False,True,False
BIH,Bosnia and Herzegovina,2014,4.583880143,44.4,17.976536,39.26,False,False,True,False
BIH,Bosnia and Herzegovina,2015,4.781085548,44.4,18.324964,38.8,False,False,False,False
BIH,Bosnia and Herzegovina,2016,5.143567932,44.3,18.690492,38.8,False,False,True,False
BIH,Bosnia and Herzegovina,2017,5.352842945,44.3,19.06873,38.8,False,False,True,False
BIH,Bosnia and Herzegovina,2018,5.338708469,44.2,19.457775,,False,False,False,False
BIH,Bosnia and Herzegovina,2019,5.094305196,44.2,19.859956,,False,False,False,False
BLR,Belarus,2010,13.97,50.3,20.733768,36.4,False,False,False,False
BLR,Belarus,2011,14.08,50.2,20.858835,35.8,False,False,True,False
BLR,Belarus,2012,13.19,50.1,20.961779,35.199999999999996,False,False,True,False
BLR,Belarus,2013,12.25,49.9,21.041673,34.6,False,False,True,False
BLR,Belarus,2014,11.0,49.8,21.103704,34.0,False,False,True,False
BLR,Belarus,2015,9.53,49.7,21.156007,33.4,False,False,False,False
BLR,Belarus,2016,9.48,49.6,21.199833,33.4,False,False,True,False
BLR,Belarus,2017,9.51,49.5,21.233803,33.4,False,False,True,False
BLR,Belarus,2018,9.81,49.3,21.255928,,False,False,False,False
BLR,Belarus,2019,10.3,49.2,21.274516,,False,False,False,False
BLZ,Belize,2010,6.877874227,35.8,33.734971,11.0,False,False,False,False
BLZ,Belize,2011,6.740266497,36.1,34.459719,10.8,False,False,True,False
BLZ,Belize,2012,6.679680986,36.3,35.172138,10.6,False,False,True,False
BLZ,Belize,2013,6.573411442,36.6,35.872641,10.4,False,False,True,False
BLZ,Belize,2014,6.708158194,36.8,36.571833,10.2,False,False,True,False
BLZ,Belize,2015,6.697546091,37.0,37.278429,10.0,False,False,False,False
BLZ,Belize,2016,6.459660405,37.2,37.989432,10.0,False,False,True,False
BLZ,Belize,2017,6.050641029,37.5,38.701493,10.0,False,False,True,False
BLZ,Belize,2018,5.901974875,37.7,39.410514,,False,False,False,False
BLZ,Belize,2019,5.753602275,38.0,40.123248,,False,False,False,False
BOL,Bolivia,2010,3.323509734,,,,False,False,False,False
BOL,Bolivia,2011,3.252687094,,,,False,False,False,False
BOL,Bolivia,2012,3.210073397,,,,False,False,False,False
BOL,Bolivia,2013,3.172415931,,,,False,False,False,False
BOL,Bolivia,2014,3.136017949,,,,False,False,False,False
BOL,Bolivia,2015,3.110722792,,,,False,False,False,False
BOL,Bolivia,2016,3.081665074,,,,False,False,False,False
BOL,Bolivia,2017,3.028576962,,,,False,False,False,False
BOL,Bolivia,2018,2.965870384,,,,False,False,False,False
BOL,Bolivia,2019,2.901183363,,,,False,False,False,False
BRA,Brazil,2010,8.79,46.1,17.634043,17.4,False,False,False,False
BRA,Brazil,2011,9.71,46.1,18.356983,16.9,False,False,True,False
BRA,Brazil,2012,8.94,45.9,19.121417,16.4,False,False,True,False
BRA,Brazil,2013,7.93,45.8,19.921568,15.899999999999999,False,False,True,False
BRA,Brazil,2014,7.9,45.6,20.753977,15.4,False,False,True,False
BRA,Brazil,2015,7.92,45.5,21.612762,14.9,False,False,False,False
BRA,Brazil,2016,8.37,45.4,22.494312,14.9,False,False,True,False
BRA,Brazil,2017,7.94,45.2,23.391308,14.9,False,False,True,False
BRA,Brazil,2018,9.07,45.1,24.303406,,False,False,False,False
BRA,Brazil,2019,8.55,45.0,25.232354,,False,False,False,False
BRB,Barbados,2010,8.561873323,41.1,29.439732,8.1,False,False,False,False
BRB,Barbados,2011,8.722132473,41.3,30.148205,8.0,False,False,True,False
BRB,Barbados,2012,8.903209782,41.4,30.851439,7.8999999999999995,False,False,True,False
BRB,Barbados,2013,8.997716548,41.4,31.549388,7.8,False,False,True,False
BRB,Barbados,2014,9.177366381,41.5,32.248685,7.699999999999999,False,False,True,False
BRB,Barbados,2015,9.641785969,41.5,32.953998,7.6,False,False,False,False
BRB,Barbados,2016,10.16787129,41.6,33.667246,7.6,False,False,True,False
BRB,Barbados,2017,10.04034802,41.6,34.385505,7.6,False,False,True,False
BRB,Barbados,2018,9.943437892,41.7,35.103178,,False,False,False,False
BRB,Barbados,2019,10.00721022,41.8,35.824624,,False,False,False,False
BRN,Brunei Darussalam,2010,0.238341749,44.3,21.680997,16.5,False,False,False,False
BRN,Brunei Darussalam,2011,0.877333212,44.5,22.485614,16.48,False,False,True,False
BRN,Brunei Darussalam,2012,0.915916325,44.8,23.280893,16.46,False,False,True,False
BRN,Brunei Darussalam,2013,0.717655631,45.0,24.081427,16.439999999999998,False,False,True,False
BRN,Brunei Darussalam,2014,0.706046906,45.2,24.894203,16.419999999999998,False,False,True,False
BRN,Brunei Darussalam,2015,0.706046906,45.4,25.722808,16.4,False,False,False,False
BRN,Brunei Darussalam,2016,0.706046906,45.7,26.565963,16.4,False,False,True,False
BRN,Brunei Darussalam,2017,0.706046906,45.9,27.41763,16.4,False,False,True,False
BRN,Brunei Darussalam,2018,0.706046906,46.1,28.27023,,False,False,False,False
BRN,Brunei Darussalam,2019,0.706046906,46.4,29.125273,,False,False,False,False
BTN,Bhutan,2010,4.478457746,41.0,6.3306205,24.9,False,False,False,False
BTN,Bhutan,2011,4.478457746,41.3,6.7000315,24.299999999999997,False,False,True,False
BTN,Bhutan,2012,4.478457746,41.6,7.0880532,23.7,False,False,True,False
BTN,Bhutan,2013,4.478457746,41.9,7.4976094,23.099999999999998,False,False,True,False
BTN,Bhutan,2014,4.478457746,42.2,7.9302266,22.5,False,False,True,False
BTN,Bhutan,2015,4.478457746,42.4,8.3901793,21.9,False,False,False,False
BTN,Bhutan,2016,4.478457746,42.7,8.8756934,21.9,False,False,True,False
BTN,Bhutan,2017,4.478457746,42.9,9.3821876,21.9,False,False,True,False
BTN,Bhutan,2018,4.478457746,43.1,9.9054158,,False,False,False,False
BTN,Bhutan,2019,4.478457746,43.4,10.446334,,False,False,False,False
BWA,Botswana,2010,4.611481578,44.8,14.100887,25.4,False,False,False,False
BWA,Botswana,2011,5.24120501,44.8,14.417088,24.74,False,False,True,False
BWA,Botswana,2012,4.019068543,44.8,14.725295,24.08,False,False,True,False
BWA,Botswana,2013,4.122030111,44.8,15.032244,23.42,False,False,True,False
BWA,Botswana,2014,5.065758437,44.7,15.347251,22.76,False,False,True,False
BWA,Botswana,2015,5.1773489,44.6,15.671189,22.1,False,False,False,False
BWA,Botswana,2016,5.466567902,44.5,16.004775,22.1,False,False,True,False
BWA,Botswana,2017,5.426985564,44.4,16.349374,22.1,False,False,True,False
BWA,Botswana,2018,6.115807989,44.2,16.703267,,False,False,False,False
BWA,Botswana,2019,6.261885171,44.1,17.071067,,False,False,False,False
CAF,Central African Republic,2010,1.693031363,42.1,5.3900171,,False,False,False,False
CAF,Central African Republic,2011,1.629488427,42.1,5.636296,,False,False,False,False
CAF,Central African Republic,2012,1.661043741,42.0,5.8877803,,False,False,False,False
CAF,Central African Republic,2013,1.478089412,41.9,6.1486293,,False,False,False,False
CAF,Central African Republic,2014,1.447204827,41.8,6.4257219,,False,False,False,False
CAF,Central African Republic,2015,1.56878744,41.7,6.7192227,,False,False,False,False
CAF,Central African Republic,2016,1.610522229,41.6,7.0275731,,False,False,False,False
CAF,Central African Republic,2017,1.57358771,41.5,7.354515,,False,False,False,False
CAF,Central African Republic,2018,1.551111436,41.4,7.6994449,,False,False,False,False
CAF,Central African Republic,2019,1.495747509,41.3,8.0635421,,False,False,False,False
CAN,Canada,2010,8.24,24.6,24.273723,19.3,False,False,False,False
CAN,Canada,2011,8.31,24.3,24.479665,18.6,False,False,True,False
CAN,Canada,2012,8.26,24.0,24.65485,17.900000000000002,False,False,True,False
CAN,Canada,2013,8.07,23.7,24.814345,17.200000000000003,False,False,True,False
CAN,Canada,2014,8.07,23.4,24.967441,16.5,False,False,True,False
CAN,Canada,2015,8.18,23.1,25.11996,15.8,False,False,False,False
CAN,Canada,2016,8.17,22.9,25.27532,15.8,False,False,True,False
CAN,Canada,2017,8.18,22.6,25.42713,15.8,False,False,True,False
CAN,Canada,2018,8.05,22.4,25.574449,,False,False,False,False
CAN,Canada,2019,8.12,22.1,25.721297,,False,False,False,False
CHE,Switzerland,2010,9.66,26.9,11.812952,26.9,False,False,False,False
CHE,Switzerland,2011,9.56,26.3,11.817372,26.799999999999997,False,False,True,False
CHE,Switzerland,2012,9.36,25.7,11.809546,26.7,False,False,True,False
CHE,Switzerland,2013,9.36,25.1,11.801005,26.599999999999998,False,False,True,False
CHE,Switzerland,2014,9.06,24.5,11.79871,26.5,False,False,True,False
CHE,Switzerland,2015,9.05,24.0,11.809126,26.4,False,False,False,False
CHE,Switzerland,2016,8.85,23.4,11.835159,26.4,False,False,True,False
CHE,Switzerland,2017,8.72,22.9,11.868332,26.4,False,False,True,False
CHE,Switzerland,2018,8.52,22.4,11.903986,,False,False,False,False
CHE,Switzerland,2019,8.72,21.9,11.94336,,False,False,False,False
CHL,Chile,2010,7.55,39.3,27.957776,37.5,False,False,False,False
CHL,Chile,2011,7.02,39.1,28.76969,36.72,False,False,True,False
CHL,Chile,2012,8.35,38.7,29.605725,35.94,False,False,True,False
CHL,Chile,2013,7.23,38.3,30.465499,35.160000000000004,False,False,True,False
CHL,Chile,2014,7.92,37.9,31.346932,34.38,False,False,True,False
CHL,Chile,2015,7.89,37.5,32.248336,33.6,False,False,False,False
CHL,Chile,2016,6.38,37.1,33.167136,33.6,False,False,True,False
CHL,Chile,2017,5.71,36.8,34.098622,33.6,False,False,True,False
CHL,Chile,2018,6.32,36.4,35.037577,,False,False,False,False
CHL,Chile,2019,7.14,36.1,35.988921,,False,False,False,False
CHN,China,2010,4.99,29.6,3.9697785,25.2,False,False,False,False
CHN,China,2011,5.57,29.4,4.2217463,25.04,False,False,True,False
CHN,China,2012,6.02,29.2,4.4872195,24.88,False,False,True,False
CHN,China,2013,6.3,28.9,4.7720026,24.72,False,False,True,False
CHN,China,2014,6.35,28.6,5.0767515,24.56,False,False,True,False
CHN,China,2015,6.44,28.3,5.4026946,24.4,False,False,False,False
CHN,China,2016,6.53,28.0,5.7486825,24.4,False,False,True,False
CHN,China,2017,5.87,27.8,6.1112192,24.4,False,False,True,False
CHN,China,2018,4.57,27.5,6.4929411,,False,False,False,False
CHN,China,2019,4.18,27.3,6.8968594,,False,False,False,False
CIV,Côte d'Ivoire,2010,2.035369368,39.0,7.6876983,13.7,False,False,False,False
CIV,Côte d'Ivoire,2011,2.100070147,38.8,7.9324253,13.24,False,False,True,False
CIV,Côte d'Ivoire,2012,2.170578228,38.6,8.1740722,12.78,False,False,True,False
CIV,Côte d'Ivoire,2013,2.281904468,38.4,8.4225215,12.32,False,False,True,False
CIV,Côte d'Ivoire,2014,2.510681706,38.2,8.6880974,11.86,False,False,True,False
CIV,Côte d'Ivoire,2015,2.753552008,38.0,8.9751862,11.4,False,False,False,False
CIV,Côte d'Ivoire,2016,2.73222964,37.8,9.286879,11.4,False,False,True,False
CIV,Côte d'Ivoire,2017,2.827137569,37.6,9.6222498,11.4,False,False,True,False
CIV,Côte d'Ivoire,2018,2.982984826,37.4,9.9803537,,False,False,False,False
CIV,Côte d'Ivoire,2019,2.999907692,37.3,10.361018,,False,False,False,False
CMR,Cameroon,2010,6.569441379,36.2,11.2049,10.4,False,False,False,False
CMR,Cameroon,2011,6.56639304,36.3,11.490428,10.02,False,False,True,False
CMR,Cameroon,2012,7.119598525,36.3,11.753074,9.64,False,False,True,False
CMR,Cameroon,2013,7.287032417,36.4,12.006788,9.26,False,False,True,False
CMR,Cameroon,2014,7.31401622,36.5,12.265695,8.88,False,False,True,False
CMR,Cameroon,2015,6.747784825,36.5,12.534451,8.5,False,False,False,False
CMR,Cameroon,2016,6.490187291,36.6,12.818879,8.5,False,False,True,False
CMR,Cameroon,2017,6.674111618,36.6,13.119014,8.5,False,False,True,False
CMR,Cameroon,2018,6.697630718,36.7,13.435923,,False,False,False,False
CMR,Cameroon,2019,8.210828577,36.8,13.770814,,False,False,False,False
COD,"Congo, Dem. Rep.",2010,1.064371923,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2011,1.14441062,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2012,1.182318956,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2013,1.281081891,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2014,1.320661139,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2015,1.142791773,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2016,1.120777909,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2017,1.085433773,,,,False,False,False,False
COD,"Congo, Dem. Rep.",2018,1.02839514,,,,False,False,False,False
