IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,FEMALE,33.5,30.1,36.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,FEMALE,36.6,25.8,48.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,FEMALE,28.7,25.3,32.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,FEMALE,32.0,18.3,48.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,FEMALE,35.2,22.2,48.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,FEMALE,35.8,22.8,49.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),FEMALE,36.1,24.0,49.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,FEMALE,28.8,19.3,39.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,FEMALE,32.1,19.6,47.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,FEMALE,34.9,22.6,48.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,FEMALE,34.6,32.7,36.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,FEMALE,33.3,27.5,39.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,FEMALE,32.8,27.3,38.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,FEMALE,29.5,27.0,32.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,543,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Oceania (exc. Australia and New Zealand),FEMALE,26.0,17.4,36.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,548,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Vanuatu,FEMALE,34.8,22.7,48.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,554,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),New Zealand,FEMALE,31.5,24.2,39.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,558,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nicaragua,FEMALE,33.9,21.8,47.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,562,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niger,FEMALE,39.9,26.7,54.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,566,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nigeria,FEMALE,36.0,23.9,49.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,570,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niue,FEMALE,32.1,20.8,44.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,578,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Norway,FEMALE,33.3,28.2,38.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,583,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Micronesia (Federated States of),FEMALE,28.1,18.6,38.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,584,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Marshall Islands,FEMALE,28.8,19.8,39.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,585,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Palau,FEMALE,36.6,25.2,49.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,586,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Pakistan,FEMALE,38.6,26.1,51.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,591,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Panama,FEMALE,32.2,21.1,44.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,598,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Papua New Guinea,FEMALE,23.7,13.4,36.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,600,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Paraguay,FEMALE,44.7,31.4,58.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,604,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Peru,FEMALE,20.1,12.0,30.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,608,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Philippines,FEMALE,28.7,19.2,39.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,616,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Poland,FEMALE,45.2,38.2,52.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,620,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Portugal,FEMALE,36.5,27.4,46.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,624,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea-Bissau,FEMALE,37.4,23.3,52.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,626,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Timor-Leste,FEMALE,29.5,18.1,42.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Hypertension in adults (age 30 to 79),Puerto Rico,FEMALE,37.3,23.7,52.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,634,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Qatar,FEMALE,40.8,29.9,52.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,642,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Romania,FEMALE,45.9,34.9,57.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,643,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Russian Federation,FEMALE,51.6,44.4,58.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,646,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Rwanda,FEMALE,31.3,20.5,43.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,659,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Kitts and Nevis,FEMALE,39.0,26.3,52.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,543,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Oceania (exc. Australia and New Zealand),FEMALE,25.7,17.8,35.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,548,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Vanuatu,FEMALE,34.8,23.6,47.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,554,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),New Zealand,FEMALE,31.4,24.5,38.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,558,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nicaragua,FEMALE,34.1,22.7,46.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,562,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niger,FEMALE,40.1,27.6,53.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,566,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nigeria,FEMALE,36.0,24.8,48.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,570,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niue,FEMALE,31.9,21.1,43.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,578,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Norway,FEMALE,33.1,28.5,38.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,583,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Micronesia (Federated States of),FEMALE,27.9,19.1,37.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,584,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Marshall Islands,FEMALE,28.6,20.3,38.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,585,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Palau,FEMALE,36.6,25.8,48.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,586,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Pakistan,FEMALE,38.7,26.9,51.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,591,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Panama,FEMALE,32.3,21.7,44.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,598,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Papua New Guinea,FEMALE,23.4,13.7,35.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,600,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Paraguay,FEMALE,45.1,32.7,57.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,604,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Peru,FEMALE,20.0,12.6,29.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,608,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Philippines,FEMALE,28.7,20.1,38.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,616,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Poland,FEMALE,44.6,38.4,50.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,620,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Portugal,FEMALE,36.2,27.5,45.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,624,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea-Bissau,FEMALE,37.5,23.9,52.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,626,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Timor-Leste,FEMALE,29.6,18.8,42.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Hypertension in adults (age 30 to 79),Puerto Rico,FEMALE,37.5,24.6,51.8
